Date,SPX,GLD,USO,SLV,EUR/USD
10/31/2013,1756.540039,1401.486614,34.689999,21.1,1.372401
11/1/2013,1761.640015,1392.819197,34.130001,21.08,1.357976
11/4/2013,1767.930054,1391.283212,34.040001,20.85,1.3494
11/5/2013,1762.969971,1388.540362,33.669998,20.9,1.351698
11/6/2013,1770.48999,1395.562047,34.189999,21,1.347309
11/7/2013,1747.150024,1384.151868,33.970001,20.83,1.351808
11/8/2013,1770.609985,1363.525581,34.009998,20.690001,1.340914
11/11/2013,1771.890015,1359.027351,34.259998,20.6,1.334793
11/12/2013,1767.689941,1343.447897,33.639999,20,1.340932
11/13/2013,1782,1347.836468,33.900002,19.780001,1.343996
11/14/2013,1790.619995,1363.415845,33.93,20.049999,1.348963
11/15/2013,1798.180054,1363.964448,33.880001,20,1.344899
11/18/2013,1791.530029,1348.385082,33.619999,19.67,1.348399
11/19/2013,1787.869995,1348.933597,33.720001,19.610001,1.350439
11/20/2013,1781.369995,1317.884601,33.630001,19.139999,1.356742
11/21/2013,1795.849976,1315.909738,34.169998,19.24,1.343382
11/22/2013,1804.76001,1315.690266,34.040001,19.129999,1.347182
11/25/2013,1802.47998,1321.614833,33.82,19.27,1.355234
11/26/2013,1802.75,1314.593148,33.689999,19.129999,1.352759
11/27/2013,1807.22998,1310.643433,33.189999,18.959999,1.356779
11/29/2013,1805.810059,1324.247947,33.459999,19.24,1.360396
12/2/2013,1800.900024,1290.017234,33.68,18.459999,1.358511
12/3/2013,1795.150024,1294.186333,34.509998,18.42,1.354206
12/4/2013,1792.810059,1316.129133,34.880001,19,1.359065
12/5/2013,1785.030029,1297.916653,34.93,18.690001,1.35864
12/6/2013,1805.089966,1300.659503,35.049999,18.76,1.366998
12/9/2013,1808.369995,1313.496019,34.91,19.120001,1.370652
12/10/2013,1802.619995,1336.535948,35.310001,19.66,1.374023
12/11/2013,1782.219971,1326.003415,34.98,19.549999,1.376444
12/12/2013,1775.5,1297.806917,34.970001,18.809999,1.378607
12/13/2013,1775.319946,1309.765699,34.639999,18.950001,1.375081
12/16/2013,1786.540039,1313.166888,34.939999,19.219999,1.373928
12/17/2013,1781,1301.756632,34.869999,19.139999,1.376292
12/18/2013,1810.650024,1290.346365,35.029999,19.09,1.377126
12/19/2013,1809.599976,1259.736148,35.32,18.49,1.368495
12/20/2013,1818.319946,1272.024138,35.48,18.620001,1.365579
12/23/2013,1827.98999,1267.964698,35.360001,18.719999,1.367839
12/24/2013,1833.319946,1273.779518,35.490002,18.76,1.369994
12/26/2013,1842.02002,1280.801214,35.650002,19.02,1.366848
12/27/2013,1841.400024,1284.970401,35.84,19.27,1.369619
12/30/2013,1841.069946,1265.989835,35.529999,18.85,1.375024
12/31/2013,1848.359985,1273.999001,35.32,18.709999,1.381006
1/2/2014,1831.97998,1294.6252,34.23,19.23,1.376671
1/3/2014,1831.369995,1308.778317,33.75,19.42,1.366662
1/6/2014,1826.77002,1311.0823,33.57,19.42,1.359601
1/7/2014,1837.880005,1303.621748,33.580002,19.129999,1.363196
1/8/2014,1837.48999,1295.941801,33.16,18.83,1.361637
1/9/2014,1838.130005,1299.672033,33.080002,18.84,1.357202
1/10/2014,1842.369995,1319.420586,33.189999,19.379999,1.360711
1/13/2014,1819.199951,1327.758795,32.810001,19.68,1.367185
1/14/2014,1838.880005,1315.361135,33.040001,19.42,1.366998
1/15/2014,1848.380005,1312.837768,33.77,19.4,1.366848
1/16/2014,1845.890015,1314.264017,33.650002,19.35,1.359934
1/17/2014,1838.699951,1326.771402,33.689999,19.51,1.361804
1/21/2014,1843.800049,1313.276547,33.990002,19.17,1.354903
1/22/2014,1844.859985,1307.681188,34.560001,19.030001,1.355914
1/23/2014,1828.459961,1336.206817,34.720001,19.26,1.354224
1/24/2014,1790.290039,1341.692517,34.580002,19.16,1.368907
1/27/2014,1781.560059,1327.100533,34.23,18.889999,1.368794
1/28/2014,1792.5,1326.990797,34.689999,18.85,1.367465
1/29/2014,1774.199951,1343.667369,34.73,19.02,1.365505
1/30/2014,1794.189941,1314.044545,34.950001,18.49,1.365859
1/31/2014,1782.589966,1317.555382,34.799999,18.450001,1.355877
2/3/2014,1741.890015,1331.050248,34.52,18.610001,1.348818
2/4/2014,1755.199951,1327.429664,34.740002,18.75,1.352503
2/5/2014,1751.640015,1330.721117,34.709999,19.07,1.351589
2/6/2014,1773.430054,1330.172514,34.900002,19.17,1.35351
2/7/2014,1797.02002,1340.375916,35.639999,19.27,1.359213
2/10/2014,1799.839966,1348.604466,35.630001,19.290001,1.361934
2/11/2014,1819.75,1364.403315,35.639999,19.450001,1.36461
2/12/2014,1819.26001,1365.171302,35.799999,19.43,1.363903
2/13/2014,1829.829956,1376.800964,35.869999,19.74,1.35901
2/14/2014,1838.630005,1395.013532,35.91,20.65,1.367877
2/18/2014,1840.76001,1397.756382,36.66,21.129999,1.370445
2/19/2014,1828.75,1385.358645,36.900002,20.629999,1.376197
2/20/2014,1839.780029,1399.950618,36.880001,21,1.373042
2/21/2014,1836.25,1399.731234,36.689999,20.969999,1.372119
2/24/2014,1847.609985,1415.200941,36.790001,21.18,1.373796
2/25/2014,1845.119995,1417.614671,36.59,21.02,1.373608
2/26/2014,1845.160034,1405.546065,36.75,20.42,1.374608
2/27/2014,1854.290039,1406.533447,36.689999,20.459999,1.368195
2/28/2014,1859.449951,1400.170101,36.740002,20.35,1.370746
3/3/2014,1845.72998,1429.463629,37.52,20.620001,1.377695
3/4/2014,1873.910034,1411.799675,37.060001,20.370001,1.373702
3/5/2014,1873.810059,1414.103735,36.240002,20.360001,1.374117
3/6/2014,1877.030029,1428.147116,36.57,20.66,1.373419
3/7/2014,1878.040039,1416.297982,36.779999,20.08,1.386309
3/10/2014,1877.170044,1416.736937,36.299999,20.01,1.387867
3/11/2014,1867.630005,1424.746015,35.810001,20.040001,1.387887
3/12/2014,1868.199951,1445.591609,35.349998,20.469999,1.385809
3/13/2014,1846.339966,1450.528871,35.34,20.360001,1.390453
3/14/2014,1841.130005,1460.293406,35.529999,20.620001,1.386539
3/17/2014,1858.829956,1444.275085,35.150002,20.33,1.391304
3/18/2014,1872.25,1433.084213,35.580002,20.01,1.392661
3/19/2014,1860.77002,1405.326582,35.709999,19.790001,1.393088
3/20/2014,1872.01001,1402.803215,35.580002,19.52,1.381922
3/21/2014,1866.52002,1409.495769,35.84,19.52,1.378208
3/24/2014,1857.439941,1384.371252,35.82,19.209999,1.379558
3/25/2014,1865.619995,1386.894718,35.77,19.219999,1.383892
3/26/2014,1852.560059,1375.923318,36.09,19.02,1.381903
3/27/2014,1849.040039,1366.926682,36.5,19,1.378208
3/28/2014,1857.619995,1366.597562,36.619999,19.059999,1.374136
3/31/2014,1872.339966,1356.174765,36.59,19.040001,1.377505
4/1/2014,1885.52002,1353.761035,35.830002,19.059999,1.379482
4/2/2014,1890.900024,1363.964448,35.799999,19.190001,1.376823
4/3/2014,1888.77002,1359.575866,36.139999,19.059999,1.372382
4/7/2014,1845.040039,1370.437618,36.279999,19.129999,1.374306
4/8/2014,1851.959961,1383.383782,36.900002,19.23,1.379329
4/9/2014,1872.180054,1385.907248,37.220001,19.110001,1.385502
4/10/2014,1833.079956,1393.477536,37.200001,19.27,1.388638
4/14/2014,1830.609985,1402.693468,37.380001,19.209999,1.381712
4/15/2014,1842.97998,1376.800964,37.389999,18.879999,1.381196
4/16/2014,1862.310059,1377.349567,37.48,18.879999,1.382705
4/17/2014,1864.849976,1368.68215,37.66,18.879999,1.381216
4/21/2014,1871.890015,1363.086714,37.639999,18.67,1.379501
4/22/2014,1879.550049,1358.039881,37,18.709999,1.381006
4/23/2014,1875.390015,1357.820486,36.91,18.690001,1.381922
4/24/2014,1878.609985,1366.597562,37.049999,18.92,1.383202
4/28/2014,1869.430054,1370.108399,36.709999,18.85,1.385291
4/29/2014,1878.329956,1369.889015,36.720001,18.76,1.381368
4/30/2014,1883.949951,1362.867319,36.32,18.459999,1.386924
5/1/2014,1883.680054,1358.259353,36.16,18.35,1.387097
5/5/2014,1884.660034,1384.810119,36.139999,18.84,1.387598
5/6/2014,1867.719971,1382.177005,36.189999,18.799999,1.393068
5/7/2014,1878.209961,1362.318716,36.599998,18.57,1.391169
5/8/2014,1875.630005,1362.318716,36.490002,18.440001,1.384428
5/12/2014,1896.650024,1370.766738,36.59,18.780001,1.375667
5/13/2014,1897.449951,1367.036418,37.040001,18.77,1.370952
5/14/2014,1888.530029,1380.311812,37.18,19,1.372006
5/15/2014,1870.849976,1368.901545,37.040001,18.74,1.371648
5/19/2014,1885.079956,1366.817034,37.380001,18.629999,1.371385
5/20/2014,1872.829956,1368.023888,37.52,18.65,1.370407
5/21/2014,1888.030029,1364.732435,37.98,18.639999,1.368176
5/22/2014,1892.48999,1367.804416,38.009998,18.73,1.365449
5/27/2014,1911.910034,1336.865068,38.139999,18.360001,1.363698
5/28/2014,1909.780029,1329.733647,37.68,18.280001,1.359342
5/29/2014,1920.030029,1326.881138,37.91,18.299999,1.360452
6/2/2014,1924.969971,1313.276547,37.529999,18.02,1.359897
6/3/2014,1924.23999,1316.677736,37.639999,18.1,1.362101
6/4/2014,1927.880005,1313.934886,37.509998,18.059999,1.360415
6/5/2014,1940.459961,1323.809168,37.549999,18.26,1.366195
6/9/2014,1951.27002,1323.699432,38.18,18.32,1.359268
6/10/2014,1950.790039,1331.818235,38.279999,18.459999,1.354096
6/11/2014,1943.890015,1332.037718,38.25,18.459999,1.353711
6/12/2014,1930.109985,1345.532485,39.080002,18.76,1.355454
6/16/2014,1937.780029,1343.118766,39.169998,18.85,1.357718
6/17/2014,1941.98999,1341.582781,38.990002,18.940001,1.354793
6/18/2014,1956.97998,1345.861616,39.009998,19.049999,1.359065
6/19/2014,1959.47998,1392.709538,39.130001,19.92,1.361137
6/23/2014,1962.609985,1391.722068,39.16,20.049999,1.360193
6/24/2014,1949.97998,1393.148405,39.09,20.08,1.360581
6/25/2014,1959.530029,1393.258064,39.290001,20.190001,1.362899
6/26/2014,1957.219971,1390.405555,38.970001,20.24,1.361304
6/30/2014,1960.22998,1404.777979,38.880001,20.25,1.369357
7/1/2014,1973.319946,1401.047747,38.860001,20.209999,1.368083
7/2/2014,1974.619995,1401.047747,38.400002,20.299999,1.3653
7/3/2014,1985.439941,1395.123268,38.25,20.290001,1.361007
7/7/2014,1977.650024,1393.587195,38.169998,20.17,1.360618
7/8/2014,1963.709961,1394.135798,38.18,20.209999,1.361711
7/9/2014,1972.829956,1402.583732,37.689999,20.27,1.364294
7/10/2014,1964.680054,1410.263679,37.900002,20.52,1.360507
7/14/2014,1977.099976,1379.324419,37.32,20.1,1.362175
7/15/2014,1973.280029,1366.268431,36.880001,19.879999,1.357202
7/16/2014,1981.569946,1371.095869,37.310001,19.91,1.352997
7/17/2014,1958.119995,1394.355182,37.830002,20.290001,1.351881
7/21/2014,1973.630005,1386.126632,38.099998,20.1,1.352704
7/22/2014,1983.530029,1379.543814,37.950001,20.1,1.346801
7/23/2014,1987.01001,1378.227301,38.16,20.08,1.346294
7/24/2014,1987.97998,1364.293568,37.82,19.58,1.346475
7/28/2014,1978.910034,1377.788434,37.639999,19.809999,1.343905
7/29/2014,1969.949951,1373.619247,37.389999,19.780001,1.341112
7/30/2014,1970.069946,1369.559884,36.919998,19.780001,1.339603
7/31/2014,1930.670044,1353.761035,36.32,19.58,1.338993
8/4/2014,1938.98999,1360.343864,36.48,19.4,1.34221
8/5/2014,1920.209961,1359.027351,36.16,19.049999,1.337238
8/6/2014,1920.23999,1378.775816,35.950001,19.23,1.338294
8/7/2014,1909.569946,1384.371252,36.16,19.17,1.335827
8/11/2014,1936.920044,1381.957533,36.220001,19.23,1.338491
8/12/2014,1933.75,1382.286664,35.990002,19.17,1.336612
8/13/2014,1946.719971,1384.590647,36.02,19.040001,1.336791
8/14/2014,1955.180054,1385.797512,35.110001,19.1,1.336398
8/18/2014,1971.73999,1370.986133,35.060001,18.870001,1.336112
8/19/2014,1981.599976,1367.914152,34.709999,18.700001,1.332197
8/20/2014,1986.51001,1362.867319,34.860001,18.719999,1.326049
8/21/2014,1992.369995,1348.165599,35.09,18.690001,1.327933
8/25/2014,1997.920044,1346.629614,34.869999,18.6,1.318896
8/26/2014,2000.02002,1353.322168,35.040001,18.629999,1.31702
8/27/2014,2000.119995,1352.993048,35.029999,18.66,1.319087
8/28/2014,1996.73999,1360.4536,35.32,18.74,1.318496
9/2/2014,2002.280029,1334.670832,34.790001,18.41,1.313198
9/3/2014,2000.719971,1340.156532,35.549999,18.43,1.315097
9/4/2014,1997.650024,1332.805705,35.299999,18.32,1.293276
9/8/2014,2001.540039,1324.577155,34.700001,18.26,1.289108
9/9/2014,1988.439941,1326.113151,34.619999,18.309999,1.294197
9/10/2014,1995.689941,1319.420586,34.259998,18.24,1.291706
9/11/2014,1997.449951,1310.753169,34.689999,17.959999,1.292357
9/15/2014,1984.130005,1301.646885,34.560001,17.92,1.293979
9/16/2014,1998.97998,1303.731484,35.25,17.950001,1.295908
9/17/2014,2001.569946,1289.578367,35.009998,17.77,1.285
9/18/2014,2011.359985,1292.211481,34.619999,17.77,1.292006
9/22/2014,1994.290039,1282.008068,34.189999,17.08,1.285149
9/23/2014,1982.77002,1290.236618,34.439999,17.07,1.285397
9/24/2014,1998.300049,1284.202403,35,16.99,1.277808
9/25/2014,1965.98999,1287.932635,34.830002,16.83,1.275705
9/29/2014,1977.800049,1283.982931,35.52,16.780001,1.269084
9/30/2014,1972.290039,1274.986383,34.41,16.35,1.262834
10/1/2014,1946.160034,1281.130345,34.150002,16.48,1.262419
10/2/2014,1946.170044,1280.801214,34.369999,16.41,1.267058
10/6/2014,1964.819946,1273.011531,34.040001,16.6,1.264606
10/7/2014,1935.099976,1276.632115,33.439999,16.48,1.266801
10/8/2014,1968.890015,1288.810369,33,16.68,1.274307
10/9/2014,1928.209961,1290.675485,32.110001,16.620001,1.268907
10/13/2014,1874.73999,1300.330295,31.99,16.73,1.272394
10/14/2014,1877.699951,1301.098282,30.85,16.68,1.263903
10/15/2014,1862.48999,1305.486864,30.67,16.709999,1.282166
10/16/2014,1862.76001,1308.010319,31.1,16.67,1.280442
10/20/2014,1904.01001,1314.373753,31.139999,16.73,1.279525
10/21/2014,1941.280029,1316.787395,31.299999,16.809999,1.271472
10/22/2014,1927.109985,1309.326832,30.549999,16.459999,1.264143
10/23/2014,1950.819946,1300.330295,31.059999,16.5,1.265406
10/27/2014,1961.630005,1295.283462,30.639999,16.42,1.267668
10/28/2014,1985.050049,1295.722318,30.82,16.49,1.270148
10/29/2014,1982.300049,1277.180718,31.23,16.379999,1.273837
10/30/2014,1994.650024,1263.795588,30.76,15.82,1.26328
10/31/2014,2018.050049,1236.037968,30.629999,15.5,1.261336
11/3/2014,2017.810059,1230.442532,29.76,15.48,1.250313
11/4/2014,2012.099976,1231.210519,29.299999,15.36,1.249594
11/5/2014,2023.569946,1204.550017,29.950001,14.66,1.255256
11/6/2014,2031.209961,1205.537399,29.6,14.82,1.248003
11/7/2014,2031.920044,1239.439069,29.76,15.1,1.238007
11/10/2014,2038.26001,1211.900833,29.34,14.92,1.246137
11/11/2014,2039.680054,1229.235667,29.42,15.11,1.242993
11/12/2014,2038.25,1223.3111,29.139999,15.03,1.247583
11/13/2014,2039.329956,1225.176216,28.290001,14.97,1.242993
11/14/2014,2039.819946,1255.896169,28.83,15.63,1.247598
11/17/2014,2041.319946,1251.288203,28.68,15.5,1.251846
11/18/2014,2051.800049,1262.259603,28.200001,15.55,1.244896
11/19/2014,2048.719971,1247.228752,28.25,15.48,1.253337
11/20/2014,2052.75,1260.175015,28.73,15.6,1.254076
11/21/2014,2063.5,1265.989835,29.1,15.79,1.254501
11/24/2014,2069.409912,1262.917865,28.74,15.78,1.237501
11/25/2014,2067.030029,1265.880099,28.030001,15.98,1.243317
11/26/2014,2072.830078,1263.466468,27.9,15.87,1.248065
11/28/2014,2067.560059,1230.003665,25.58,14.83,1.246199
12/1/2014,2053.439941,1279.045834,26.32,15.78,1.243828
12/2/2014,2066.550049,1263.246985,25.58,15.75,1.247007
12/3/2014,2074.330078,1276.302984,25.58,15.73,1.23885
12/4/2014,2071.919922,1271.365799,25.34,15.77,1.231664
12/5/2014,2075.370117,1255.457302,24.959999,15.61,1.238666
12/8/2014,2060.310059,1270.268681,23.91,15.71,1.229407
12/9/2014,2059.820068,1296.709788,24.200001,16.32,1.231512
12/10/2014,2026.140015,1294.186333,23.280001,16.370001,1.239495
12/11/2014,2035.329956,1291.224088,22.68,16.33,1.247396
12/12/2014,2002.329956,1288.152118,21.93,16.299999,1.239495
12/15/2014,1989.630005,1255.018435,21.059999,15.47,1.246354
12/16/2014,1972.73999,1261.162397,21.299999,15.08,1.244354
12/17/2014,2012.890015,1253.701845,21.34,15.1,1.251204
12/18/2014,2061.22998,1263.356732,20.74,15.25,1.233898
12/19/2014,2070.649902,1259.187545,21.959999,15.39,1.229045
12/22/2014,2078.540039,1234.831103,20.92,14.99,1.222599
12/23/2014,2082.169922,1236.915614,21.559999,15.04,1.222374
12/24/2014,2081.879883,1237.244745,21.049999,15.09,1.217493
12/26/2014,2088.77002,1259.845884,20.780001,15.35,1.221001
12/29/2014,2090.570068,1247.119016,20.299999,15.11,1.216945
12/30/2014,2080.350098,1263.905247,20.290001,15.58,1.215347
12/31/2014,2058.899902,1246.131634,20.360001,15.06,1.216205
1/2/2015,2058.199951,1251.617334,19.889999,15.11,1.208941
1/5/2015,2020.579956,1270.488153,18.790001,15.5,1.194643
1/6/2015,2002.609985,1284.970401,18.049999,15.83,1.193902
1/7/2015,2025.900024,1277.400102,18.370001,15.85,1.187536
1/8/2015,2062.139893,1272.024138,18.549999,15.64,1.1836
1/9/2015,2044.810059,1286.506386,18.280001,15.77,1.179607
1/12/2015,2028.26001,1300.769162,17.41,15.87,1.18707
1/13/2015,2023.030029,1296.380668,17.620001,16.290001,1.183152
1/14/2015,2011.27002,1294.296069,18.27,16.129999,1.177829
1/15/2015,1992.670044,1326.881138,17.450001,16.15,1.178592
1/16/2015,2019.420044,1344.215895,18.33,16.950001,1.163738
1/20/2015,2022.550049,1362.647847,17.48,17.18,1.159797
1/21/2015,2032.119995,1362.977055,17.77,17.370001,1.154694
1/22/2015,2063.149902,1373.948455,17.41,17.610001,1.161535
1/23/2015,2051.820068,1362.977055,17,17.51,1.134675
1/26/2015,2057.090088,1349.372464,16.870001,17.129999,1.112545
1/27/2015,2029.550049,1364.842182,17.209999,17.33,1.124771
1/28/2015,2002.160034,1354.090166,16.559999,17.23,1.136738
1/29/2015,2021.25,1324.906286,16.68,16.24,1.128146
1/30/2015,1994.98999,1354.419297,17.82,16.540001,1.133556
2/2/2015,2020.849976,1343.118766,18.620001,16.469999,1.130902
2/3/2015,2050.030029,1328.088003,19.620001,16.549999,1.134173
2/4/2015,2041.51001,1333.902834,18.280001,16.629999,1.145738
2/5/2015,2062.52002,1336.206817,19.030001,16.58,1.131875
2/6/2015,2055.469971,1301.646885,19.469999,16.030001,1.147197
2/9/2015,2046.73999,1307.461716,19.77,16.32,1.131439
2/10/2015,2068.590088,1299.781769,18.940001,16.190001,1.132695
2/11/2015,2068.530029,1284.421798,18.51,16.08,1.132195
2/12/2015,2088.47998,1287.384032,19.18,16.15,1.131196
2/13/2015,2096.98999,1294.405805,19.620001,16.540001,1.140394
2/17/2015,2100.340088,1272.792136,19.790001,15.83,1.133401
2/18/2015,2099.679932,1276.412632,19.26,15.75,1.140472
2/19/2015,2097.449951,1272.024138,19.1,15.7,1.140004
2/20/2015,2110.300049,1264.782981,18.65,15.54,1.136674
2/23/2015,2109.659912,1266.428702,18.110001,15.63,1.138148
2/24/2015,2115.47998,1264.563586,18.040001,15.56,1.133299
2/25/2015,2113.860107,1269.390947,18.65,15.83,1.133903
2/26/2015,2110.73999,1273.450398,18.030001,15.84,1.136364
2/27/2015,2104.5,1274.437868,18.1,15.87,1.120536
3/2/2015,2117.389893,1269.171552,18.32,15.66,1.116196
3/3/2015,2107.780029,1266.867569,18.49,15.58,1.117905
3/4/2015,2098.530029,1262.917865,19.01,15.49,1.118218
3/5/2015,2101.040039,1261.711,18.709999,15.53,1.108205
3/6/2015,2071.26001,1227.260815,18.24,15.19,1.103205
3/9/2015,2079.429932,1228.467669,18.35,15.1,1.084599
3/10/2015,2044.160034,1222.433366,17.91,15.02,1.083341
3/11/2015,2040.23999,1215.08255,17.77,14.84,1.07087
3/12/2015,2065.949951,1214.753419,17.440001,14.92,1.054875
3/13/2015,2053.399902,1216.508799,16.799999,14.9,1.062631
3/16/2015,2081.189941,1215.740812,16.35,14.99,1.048163
3/17/2015,2074.280029,1209.157983,15.96,14.9,1.057295
3/18/2015,2099.5,1232.856251,16.76,15.36,1.059805
3/19/2015,2089.27002,1231.978517,16.08,15.44,1.084999
3/20/2015,2108.100098,1246.021898,16.43,16,1.066894
3/23/2015,2104.419922,1253.921317,16.780001,16.299999,1.082661
3/24/2015,2091.5,1256.993298,16.790001,16.280001,1.094499
3/25/2015,2061.050049,1258.748755,17.360001,16.24,1.090203
3/26/2015,2056.149902,1266.977305,18.209999,16.299999,1.096047
3/27/2015,2061.02002,1262.369262,17.139999,16.219999,1.088637
3/30/2015,2086.23999,1247.99675,17.23,15.98,1.083025
3/31/2015,2067.889893,1247.009368,16.84,15.93,1.073814
4/1/2015,2059.689941,1268.293818,17.58,16.23,1.076994
4/2/2015,2066.959961,1264.782981,17.559999,16.02,1.087075
4/6/2015,2080.620117,1280.252688,18.43,16.27,1.093482
4/7/2015,2076.330078,1273.889265,19.059999,16.15,1.082415
4/8/2015,2081.899902,1266.867569,18.07,15.81,1.078528
4/9/2015,2091.179932,1258.090416,18.030001,15.51,1.066906
4/13/2015,2092.429932,1263.246985,18.5,15.6,1.057295
4/14/2015,2095.840088,1255.567038,18.82,15.51,1.064713
4/15/2015,2106.629883,1266.428702,19.709999,15.63,1.06768
4/16/2015,2104.98999,1262.040131,19.940001,15.57,1.075558
4/20/2015,2100.399902,1258.639019,19.889999,15.29,1.074749
4/21/2015,2097.290039,1265.880099,19.450001,15.32,1.074172
4/22/2015,2107.959961,1248.874484,19.360001,15.11,1.072582
4/23/2015,2112.929932,1257.980768,19.76,15.21,1.081502
4/27/2015,2108.919922,1265.331584,19.52,15.66,1.087796
4/28/2015,2114.76001,1276.302984,19.6,15.87,1.096912
4/29/2015,2106.850098,1267.306436,20.120001,15.81,1.111432
4/30/2015,2085.51001,1244.924769,20.51,15.43,1.121466
5/4/2015,2114.48999,1251.836718,20.280001,15.7,1.114914
5/5/2015,2089.459961,1255.347566,20.76,15.81,1.118631
5/6/2015,2080.149902,1254.689315,20.82,15.77,1.134147
5/7/2015,2088,1244.376166,20.200001,15.6,1.124695
5/11/2015,2105.330078,1245.583031,20.379999,15.57,1.114442
5/12/2015,2099.120117,1256.2253,20.74,15.81,1.122146
5/13/2015,2098.47998,1278.716703,20.610001,16.35,1.135048
5/14/2015,2121.100098,1285.628652,20.530001,16.65,1.140498
5/18/2015,2129.199951,1289.358895,20.440001,16.889999,1.132618
5/19/2015,2127.830078,1271.475535,19.629999,16.379999,1.114666
5/20/2015,2125.850098,1273.560134,19.84,16.370001,1.110075
5/21/2015,2130.820068,1269.281288,20.5,16.389999,1.111185
5/26/2015,2104.199951,1249.752218,19.690001,16.02,1.088886
5/27/2015,2123.47998,1249.532735,19.48,15.96,1.090001
5/28/2015,2120.790039,1250.958995,19.559999,15.97,1.096035
6/1/2015,2111.72998,1250.7396,20.360001,16,1.092299
6/2/2015,2109.600098,1255.786433,20.68,16.07,1.115001
6/3/2015,2114.070068,1246.789885,20.17,15.83,1.125784
6/4/2015,2095.840088,1238.012732,19.66,15.48,1.120787
6/8/2015,2079.280029,1235.050498,19.709999,15.32,1.128095
6/9/2015,2080.149902,1237.793348,20.209999,15.29,1.129905
6/10/2015,2105.199951,1248.325881,20.639999,15.32,1.131196
6/11/2015,2108.860107,1242.620786,20.49,15.33,1.124063
6/15/2015,2084.429932,1247.777355,20.15,15.4,1.127701
6/16/2015,2096.290039,1243.279048,20.26,15.32,1.124202
6/17/2015,2100.439941,1249.093868,20.209999,15.45,1.136997
6/18/2015,2121.23999,1265.221848,20.360001,15.46,1.137074
6/22/2015,2122.850098,1246.789885,20.16,15.49,1.134906
6/23/2015,2124.199951,1238.561335,20.469999,15.14,1.117219
6/24/2015,2108.580078,1235.269882,20.200001,15.19,1.120699
6/25/2015,2102.310059,1233.624238,19.98,15.17,1.120298
6/29/2015,2057.639893,1240.536198,19.51,15.03,1.122297
6/30/2015,2063.110107,1232.856251,19.879999,15.03,1.113499
7/1/2015,2077.419922,1228.577405,19.1,14.9,1.103363
7/2/2015,2076.780029,1226.163686,18.93,14.95,1.108697
7/6/2015,2068.76001,1229.455062,17.73,14.99,1.104899
7/7/2015,2081.340088,1215.192286,17.76,14.43,1.100994
7/8/2015,2046.680054,1218.812782,17.379999,14.46,1.107101
7/9/2015,2051.310059,1221.775115,17.709999,14.76,1.106305
7/13/2015,2099.600098,1217.715664,17.51,14.81,1.099046
7/14/2015,2108.949951,1214.972814,17.719999,14.7,1.1008
7/15/2015,2107.399902,1208.609468,17.23,14.43,1.094355
7/16/2015,2124.290039,1204.220886,17.049999,14.35,1.088601
7/20/2015,2128.280029,1159.676947,16.690001,14.05,1.083541
7/21/2015,2119.209961,1156.056451,16.91,14.14,1.093996
7/22/2015,2114.149902,1149.802753,16.34,14.14,1.092705
7/23/2015,2102.149902,1144.646184,16.139999,14,1.098901
7/27/2015,2067.639893,1150.461015,15.65,13.92,1.109004
7/28/2015,2093.25,1152.216395,15.85,14.02,1.106599
7/29/2015,2108.570068,1153.862116,16.24,14.15,1.098406
7/30/2015,2108.629883,1143.987845,16.1,14.09,1.093924
8/3/2015,2098.040039,1142.122718,15.1,13.87,1.095602
8/4/2015,2093.320068,1144.426712,15.22,13.92,1.088898
8/5/2015,2099.840088,1140.257602,15.03,13.95,1.09031
8/6/2015,2083.560059,1145.304435,14.87,13.99,1.092705
8/10/2015,2104.179932,1159.896419,14.89,14.54,1.101698
8/11/2015,2084.070068,1165.820986,14.48,14.64,1.104204
8/12/2015,2086.050049,1182.16835,14.44,14.82,1.116096
8/13/2015,2083.389893,1172.403815,14.09,14.71,1.116096
8/17/2015,2102.439941,1175.366049,13.89,14.63,1.1078
8/18/2015,2096.919922,1175.146665,14.05,14.21,1.103083
8/19/2015,2079.610107,1190.945503,13.43,14.57,1.111803
8/20/2015,2035.72998,1211.681438,13.37,14.78,1.123697
8/24/2015,1893.209961,1212.668831,12.5,14.13,1.158306
8/25/2015,1867.609985,1197.638068,12.73,13.99,1.155095
8/26/2015,1940.51001,1181.290616,12.77,13.56,1.134005
8/27/2015,1987.660034,1181.948955,13.95,13.8,1.124796
8/31/2015,1972.180054,1193.907748,15.89,13.99,1.122586
9/1/2015,1913.849976,1198.076847,14.81,13.94,1.129344
9/2/2015,1948.859985,1191.713501,15.09,14.02,1.121604
9/3/2015,1951.130005,1183.155732,15.34,14.02,1.112595
9/8/2015,1969.410034,1179.644895,15.02,14.12,1.120737
9/9/2015,1942.040039,1164.394649,14.52,13.93,1.12207
9/10/2015,1952.290039,1167.137499,14.93,13.99,1.129089
9/14/2015,1953.030029,1165.382119,14.39,13.79,1.130761
9/15/2015,1978.089966,1161.871282,14.57,13.77,1.12718
9/16/2015,1995.310059,1177.340912,15.36,14.22,1.129203
9/17/2015,1990.199951,1189.409518,15.23,14.42,1.140095
9/22/2015,1942.73999,1182.607217,14.92,14.14,1.112075
9/23/2015,1938.76001,1187.324919,14.44,14.12,1.118994
9/24/2015,1932.23999,1212.229964,14.59,14.44,1.117893
9/28/2015,1881.77002,1189.519166,14.38,13.94,1.123103
